id,created_at,updated_at,order_id,product_id,quantity
2822,2021-07-29 14:16:50,2023-08-02 00:04:02,925,329,2
2823,2021-07-29 14:16:50,2023-08-02 00:04:02,925,231,10
2824,2023-04-21 02:02:17,2023-08-01 10:46:15,926,184,8
2825,2023-04-21 02:02:17,2023-08-01 10:46:15,926,116,1
2826,2023-04-21 02:02:17,2023-08-01 10:46:15,926,32,5
2827,2020-08-05 01:01:21,2023-08-01 19:28:05,927,92,10
2828,2020-08-05 01:01:21,2023-08-01 19:28:05,927,191,7
2829,2020-08-03 23:16:18,2023-08-04 14:51:27,928,310,3
2830,2020-08-03 23:16:18,2023-08-04 14:51:27,928,272,7
2831,2020-08-03 23:16:18,2023-08-04 14:51:27,928,266,6
2832,2020-01-26 07:03:00,2023-08-03 23:33:23,929,401,7
2833,2020-01-26 07:03:00,2023-08-03 23:33:23,929,122,8
2834,2020-01-26 07:03:00,2023-08-03 23:33:23,929,480,10
2835,2020-01-26 07:03:00,2023-08-03 23:33:23,929,364,9
2836,2020-01-26 07:03:00,2023-08-03 23:33:23,929,267,6
2837,2021-07-01 18:07:30,2023-08-02 06:15:53,930,240,3
2838,2021-07-01 18:07:30,2023-08-02 06:15:53,930,454,5
2839,2021-07-01 18:07:30,2023-08-02 06:15:53,930,259,1
2840,2021-02-07 05:41:17,2023-08-02 09:23:43,931,267,6
2841,2021-02-07 05:41:17,2023-08-02 09:23:43,931,169,6
2842,2020-01-24 07:07:37,2023-08-02 10:59:22,932,180,6
2843,2020-01-24 07:07:37,2023-08-02 10:59:22,932,261,4
2844,2020-01-24 07:07:37,2023-08-02 10:59:22,932,333,2
2845,2020-01-24 07:07:37,2023-08-02 10:59:22,932,420,8
2846,2020-01-24 07:07:37,2023-08-02 10:59:22,932,349,9
2847,2021-08-20 22:57:48,2023-08-02 12:27:28,933,223,7
2848,2021-08-20 22:57:48,2023-08-02 12:27:28,933,100,3
2849,2021-08-20 22:57:48,2023-08-02 12:27:28,933,281,8
2850,2021-08-20 22:57:48,2023-08-02 12:27:28,933,256,1
2851,2020-01-13 05:37:54,2023-08-02 11:29:55,934,252,6
2852,2020-01-13 05:37:54,2023-08-02 11:29:55,934,163,2
2853,2020-01-13 05:37:54,2023-08-02 11:29:55,934,472,7
2854,2020-12-13 06:49:23,2023-08-01 01:59:52,935,120,7
2855,2020-12-13 06:49:23,2023-08-01 01:59:52,935,82,1
2856,2020-12-13 06:49:23,2023-08-01 01:59:52,935,414,6
2857,2020-12-13 06:49:23,2023-08-01 01:59:52,935,131,2
2858,2020-12-13 06:49:23,2023-08-01 01:59:52,935,300,8
2859,2023-07-31 06:33:13,2023-08-04 15:38:28,936,487,4
2860,2022-03-15 14:12:31,2023-08-03 12:07:57,937,188,8
2861,2022-03-15 14:12:31,2023-08-03 12:07:57,937,215,10
2862,2022-03-15 14:12:31,2023-08-03 12:07:57,937,242,5
2863,2022-03-15 14:12:31,2023-08-03 12:07:57,937,56,1
2864,2022-03-15 14:12:31,2023-08-03 12:07:57,937,349,4
2865,2022-02-23 18:22:10,2023-08-03 19:43:45,938,199,8
2866,2022-02-23 18:22:10,2023-08-03 19:43:45,938,4,1
2867,2021-08-16 15:54:44,2023-08-03 14:54:35,939,247,10
2868,2021-08-16 15:54:44,2023-08-03 14:54:35,939,83,4
2869,2021-08-16 15:54:44,2023-08-03 14:54:35,939,360,3
2870,2021-08-16 15:54:44,2023-08-03 14:54:35,939,463,7
2871,2020-06-11 04:00:37,2023-08-03 17:32:33,940,290,5
2872,2020-06-11 04:00:37,2023-08-03 17:32:33,940,214,3
2873,2020-06-11 04:00:37,2023-08-03 17:32:33,940,345,9
2874,2020-06-11 04:00:37,2023-08-03 17:32:33,940,422,1
2875,2020-02-04 04:12:32,2023-08-02 04:03:52,941,124,4
2876,2020-02-04 04:12:32,2023-08-02 04:03:52,941,220,10
2877,2020-02-04 04:12:32,2023-08-02 04:03:52,941,260,6
2878,2020-02-04 04:12:32,2023-08-02 04:03:52,941,191,3
2879,2022-03-16 00:42:52,2023-08-01 03:38:45,942,455,4
2880,2022-03-16 00:42:52,2023-08-01 03:38:45,942,173,5
2881,2022-03-16 00:42:52,2023-08-01 03:38:45,942,321,7
2882,2022-03-16 00:42:52,2023-08-01 03:38:45,942,323,9
2883,2023-01-16 16:53:24,2023-08-02 18:48:48,943,433,5
2884,2023-01-16 16:53:24,2023-08-02 18:48:48,943,269,5
2885,2023-01-16 16:53:24,2023-08-02 18:48:48,943,446,9
2886,2023-01-16 16:53:24,2023-08-02 18:48:48,943,292,5
2887,2023-07-14 20:22:04,2023-08-03 07:42:20,944,142,2
2888,2023-07-14 20:22:04,2023-08-03 07:42:20,944,126,2
2889,2023-07-14 20:22:04,2023-08-03 07:42:20,944,52,8
2890,2023-07-14 20:22:04,2023-08-03 07:42:20,944,197,2
2891,2023-07-14 20:22:04,2023-08-03 07:42:20,944,420,10
2892,2022-06-18 06:18:50,2023-08-03 13:32:42,945,98,3
2893,2023-03-31 06:30:38,2023-08-01 14:06:51,946,234,7
2894,2023-03-31 06:30:38,2023-08-01 14:06:51,946,484,1
2895,2023-03-31 06:30:38,2023-08-01 14:06:51,946,137,5
2896,2023-03-31 06:30:38,2023-08-01 14:06:51,946,477,2
2897,2020-10-09 00:22:03,2023-08-03 07:22:03,947,110,6
2898,2020-03-18 18:48:01,2023-08-02 00:01:41,948,131,5
2899,2021-02-09 04:23:30,2023-08-01 15:23:48,949,47,7
2900,2021-02-09 04:23:30,2023-08-01 15:23:48,949,272,4
2901,2021-02-09 04:23:30,2023-08-01 15:23:48,949,211,10
2902,2021-02-09 04:23:30,2023-08-01 15:23:48,949,227,4
2903,2021-03-29 08:12:47,2023-08-01 23:25:02,950,62,9
2904,2021-03-29 08:12:47,2023-08-01 23:25:02,950,196,3
2905,2021-03-29 08:12:47,2023-08-01 23:25:02,950,350,5
2906,2021-03-29 08:12:47,2023-08-01 23:25:02,950,381,5
2907,2021-03-29 08:12:47,2023-08-01 23:25:02,950,26,2
2908,2022-07-14 15:13:45,2023-08-02 08:41:20,951,413,6
2909,2022-07-14 15:13:45,2023-08-02 08:41:20,951,5,10
2910,2022-07-14 15:13:45,2023-08-02 08:41:20,951,192,8
2911,2022-07-14 15:13:45,2023-08-02 08:41:20,951,201,9
2912,2023-06-27 04:41:32,2023-08-02 01:20:07,952,406,10
2913,2023-06-27 04:41:32,2023-08-02 01:20:07,952,130,3
2914,2023-06-27 04:41:32,2023-08-02 01:20:07,952,185,7
2915,2023-06-27 04:41:32,2023-08-02 01:20:07,952,141,5
2916,2023-06-27 04:41:32,2023-08-02 01:20:07,952,186,4
2917,2020-06-30 05:02:01,2023-08-04 01:58:14,953,488,5
2918,2020-06-30 05:02:01,2023-08-04 01:58:14,953,312,7
2919,2021-11-01 11:56:45,2023-08-01 05:29:55,954,450,9
2920,2021-11-01 11:56:45,2023-08-01 05:29:55,954,203,3
2921,2021-11-01 11:56:45,2023-08-01 05:29:55,954,380,4
2922,2021-06-05 07:31:56,2023-08-01 20:51:13,955,319,9
2923,2023-08-04 15:30:44,2023-08-04 10:47:43,956,2,4
2924,2023-08-04 15:30:44,2023-08-04 10:47:43,956,22,7
2925,2023-08-04 15:30:44,2023-08-04 10:47:43,956,82,7
2926,2023-08-04 15:30:44,2023-08-04 10:47:43,956,79,9
2927,2023-08-04 15:30:44,2023-08-04 10:47:43,956,330,5
2928,2020-08-02 22:02:16,2023-08-01 19:26:27,957,265,7
2929,2020-08-02 22:02:16,2023-08-01 19:26:27,957,5,7
2930,2023-01-17 15:39:14,2023-08-04 08:06:11,958,146,5
2931,2023-01-17 15:39:14,2023-08-04 08:06:11,958,396,5
2932,2023-01-17 15:39:14,2023-08-04 08:06:11,958,155,1
2933,2023-01-17 15:39:14,2023-08-04 08:06:11,958,49,6
2934,2020-10-26 16:46:29,2023-08-03 04:35:17,959,20,2
2935,2020-10-26 16:46:29,2023-08-03 04:35:17,959,232,7
2936,2020-10-26 16:46:29,2023-08-03 04:35:17,959,128,9
2937,2020-10-26 16:46:29,2023-08-03 04:35:17,959,85,1
2938,2021-05-01 07:48:13,2023-08-03 01:10:14,960,128,10
2939,2021-05-01 07:48:13,2023-08-03 01:10:14,960,128,2
2940,2021-05-01 07:48:13,2023-08-03 01:10:14,960,250,3
2941,2021-05-01 07:48:13,2023-08-03 01:10:14,960,159,3
2942,2022-10-04 21:51:52,2023-08-02 16:03:05,961,44,7
2943,2022-10-04 21:51:52,2023-08-02 16:03:05,961,496,1
2944,2022-10-04 21:51:52,2023-08-02 16:03:05,961,265,4
2945,2022-04-02 02:13:25,2023-08-01 15:55:08,962,201,6
2946,2022-04-02 02:13:25,2023-08-01 15:55:08,962,118,4
2947,2020-05-26 12:45:25,2023-08-03 02:32:29,963,481,9
2948,2020-05-26 12:45:25,2023-08-03 02:32:29,963,445,6
2949,2021-01-01 19:44:31,2023-08-02 17:57:31,964,278,2
2950,2021-01-01 19:44:31,2023-08-02 17:57:31,964,315,9
2951,2022-06-18 23:17:40,2023-08-01 07:47:00,965,262,3
2952,2022-06-18 23:17:40,2023-08-01 07:47:00,965,149,10
2953,2021-05-07 23:16:30,2023-08-01 15:05:28,966,22,4
2954,2021-03-09 22:57:18,2023-08-01 22:36:28,967,206,3
2955,2021-03-09 22:57:18,2023-08-01 22:36:28,967,77,3
2956,2021-03-09 22:57:18,2023-08-01 22:36:28,967,317,10
2957,2021-11-28 05:04:02,2023-08-04 00:52:09,968,119,4
2958,2021-11-28 05:04:02,2023-08-04 00:52:09,968,496,2
2959,2020-02-24 06:22:45,2023-08-03 15:47:36,969,238,2
2960,2020-02-24 06:22:45,2023-08-03 15:47:36,969,381,9
2961,2020-02-24 06:22:45,2023-08-03 15:47:36,969,236,2
2962,2020-02-24 06:22:45,2023-08-03 15:47:36,969,19,3
2963,2021-05-29 19:39:16,2023-08-03 08:16:37,970,144,10
2964,2021-05-29 19:39:16,2023-08-03 08:16:37,970,108,9
2965,2021-05-29 19:39:16,2023-08-03 08:16:37,970,93,6
2966,2021-04-01 14:38:16,2023-08-01 03:51:17,971,12,8
2967,2020-08-19 14:52:54,2023-08-03 19:45:19,972,281,5
2968,2020-08-19 14:52:54,2023-08-03 19:45:19,972,304,5
2969,2022-11-29 03:38:42,2023-08-03 21:04:50,973,417,4
2970,2022-11-29 03:38:42,2023-08-03 21:04:50,973,470,8
2971,2022-11-29 03:38:42,2023-08-03 21:04:50,973,352,1
2972,2022-11-29 03:38:42,2023-08-03 21:04:50,973,246,7
2973,2022-11-29 03:38:42,2023-08-03 21:04:50,973,71,9
2974,2022-02-09 11:07:38,2023-08-02 07:24:49,974,97,5
2975,2023-03-24 23:55:27,2023-08-01 18:00:08,975,402,6
2976,2023-03-24 23:55:27,2023-08-01 18:00:08,975,352,2
2977,2023-03-24 23:55:27,2023-08-01 18:00:08,975,376,3
2978,2023-03-24 23:55:27,2023-08-01 18:00:08,975,332,4
2979,2021-11-07 04:46:51,2023-08-04 03:18:15,976,128,10
2980,2021-11-07 04:46:51,2023-08-04 03:18:15,976,292,4
2981,2021-11-07 04:46:51,2023-08-04 03:18:15,976,321,2
2982,2021-11-07 04:46:51,2023-08-04 03:18:15,976,489,3
2983,2020-01-09 01:42:14,2023-08-03 13:47:37,977,307,10
2984,2021-09-20 15:49:41,2023-08-01 04:57:27,978,374,5
2985,2021-09-20 15:49:41,2023-08-01 04:57:27,978,356,2
2986,2021-11-09 23:24:14,2023-08-01 05:48:06,979,412,4
2987,2021-11-09 23:24:14,2023-08-01 05:48:06,979,231,10
2988,2020-12-25 10:39:17,2023-08-04 15:30:37,980,457,7
2989,2022-06-29 14:20:32,2023-08-02 20:16:13,981,439,5
2990,2022-06-29 14:20:32,2023-08-02 20:16:13,981,299,3
2991,2022-06-29 14:20:32,2023-08-02 20:16:13,981,183,7
2992,2022-11-08 17:58:05,2023-08-02 13:14:52,982,293,5
2993,2022-11-08 17:58:05,2023-08-02 13:14:52,982,128,7
2994,2022-11-08 17:58:05,2023-08-02 13:14:52,982,377,1
2995,2022-11-08 17:58:05,2023-08-02 13:14:52,982,215,6
2996,2022-11-08 17:58:05,2023-08-02 13:14:52,982,72,7
2997,2021-08-05 22:59:39,2023-08-01 10:53:06,983,321,7
2998,2021-08-05 22:59:39,2023-08-01 10:53:06,983,381,5
2999,2021-08-05 22:59:39,2023-08-01 10:53:06,983,92,10
3000,2021-08-05 22:59:39,2023-08-01 10:53:06,983,406,5
3001,2021-08-05 22:59:39,2023-08-01 10:53:06,983,486,9
3002,2021-06-15 02:42:45,2023-08-01 00:30:26,984,423,3
3003,2021-06-15 02:42:45,2023-08-01 00:30:26,984,7,4
3004,2020-07-19 18:05:14,2023-08-01 06:59:57,985,38,4
3005,2020-07-19 18:05:14,2023-08-01 06:59:57,985,288,7
3006,2021-04-23 11:31:02,2023-08-04 14:28:31,986,499,3
3007,2020-02-15 23:47:23,2023-08-01 00:36:59,987,137,6
3008,2020-02-15 23:47:23,2023-08-01 00:36:59,987,440,2
3009,2020-02-15 23:47:23,2023-08-01 00:36:59,987,24,9
3010,2020-12-19 10:53:42,2023-08-01 01:04:41,988,68,1
3011,2020-12-19 10:53:42,2023-08-01 01:04:41,988,208,1
3012,2020-12-19 10:53:42,2023-08-01 01:04:41,988,390,10
3013,2020-12-19 10:53:42,2023-08-01 01:04:41,988,78,2
3014,2022-11-10 19:15:02,2023-08-04 07:37:47,989,76,4
3015,2022-11-10 19:15:02,2023-08-04 07:37:47,989,289,2
3016,2022-11-10 19:15:02,2023-08-04 07:37:47,989,77,3
3017,2022-11-10 19:15:02,2023-08-04 07:37:47,989,375,10
3018,2020-02-02 15:12:46,2023-08-01 13:40:10,990,344,1
3019,2022-01-30 23:11:04,2023-08-04 14:30:47,991,269,6
3020,2022-01-30 23:11:04,2023-08-04 14:30:47,991,236,4
3021,2023-04-02 18:05:26,2023-08-01 07:27:17,992,223,1
3022,2021-10-21 08:09:45,2023-08-02 00:20:23,993,62,1
3023,2020-03-20 04:23:14,2023-08-02 07:30:19,994,205,3
3024,2020-03-20 04:23:14,2023-08-02 07:30:19,994,95,9
3025,2020-08-01 04:35:54,2023-08-04 12:27:19,995,102,5
3026,2020-08-01 04:35:54,2023-08-04 12:27:19,995,157,4
3027,2020-08-01 04:35:54,2023-08-04 12:27:19,995,500,6
3028,2020-08-01 04:35:54,2023-08-04 12:27:19,995,336,6
3029,2020-08-01 04:35:54,2023-08-04 12:27:19,995,302,4
3030,2020-01-15 01:51:36,2023-08-03 00:39:55,996,289,10
3031,2022-12-04 08:14:10,2023-08-04 10:18:37,997,428,7
3032,2022-12-04 08:14:10,2023-08-04 10:18:37,997,256,7
3033,2022-12-04 08:14:10,2023-08-04 10:18:37,997,182,4
3034,2022-12-04 08:14:10,2023-08-04 10:18:37,997,46,7
3035,2021-10-18 06:45:04,2023-08-04 15:47:05,998,385,4
3036,2021-10-18 06:45:04,2023-08-04 15:47:05,998,178,9
3037,2021-10-18 06:45:04,2023-08-04 15:47:05,998,488,9
3038,2021-10-18 06:45:04,2023-08-04 15:47:05,998,19,8
3039,2021-10-18 06:45:04,2023-08-04 15:47:05,998,96,5
3040,2020-03-21 15:44:23,2023-08-01 05:58:29,999,103,6
3041,2020-03-21 15:44:23,2023-08-01 05:58:29,999,449,4
3042,2020-03-21 15:44:23,2023-08-01 05:58:29,999,6,9
3043,2020-11-06 13:00:52,2023-08-04 01:33:41,1000,491,3
3044,2020-11-06 13:00:52,2023-08-04 01:33:41,1000,198,3
3045,2020-11-06 13:00:52,2023-08-04 01:33:41,1000,163,3
3046,2020-11-06 13:00:52,2023-08-04 01:33:41,1000,212,6
3047,2020-11-06 13:00:52,2023-08-04 01:33:41,1000,231,5
